PROVIDER_ID,COMP_HIP_KNEE,IMM_3_DEN,EDAC_30_AMI,EDAC_30_AMI_DEN,READM_30_HOSP_WIDE_DEN,HAI_3,EDAC_30_HF_DEN,OP_18B_DEN,HAI_6,OP_29,OP_23_DEN,SAFE_USE_OF_OPIOIDS,MORT_30_COPD_DEN,HAI_3_DEN_VOL,HAI_5_DEN_PRED,OP_35_ED,OP_13_DEN,READM_30_CABG,HAI_5_DEN_VOL,OP_22,HAI_1_DEN_VOL,OP_36,MORT_30_STK,READM_30_COPD,READM_30_HIP_KNEE_DEN,H_NUMB_COMP,HAI_6_DEN_VOL,MORT_30_PN,OP_35_ADM,PC_01,MORT_30_HF_DEN,OP_32,PC_01_DEN,SAFE_USE_OF_OPIOIDS_DEN,H_COMP_7_STAR_RATING,READM_30_HIP_KNEE,HCP_COVID_19,READM_30_COPD_DEN,H_COMP_5_STAR_RATING,OP_10_DEN,COMP_HIP_KNEE_DEN,HAI_2_DEN_PRED,MORT_30_CABG,OP_29_DEN,OP_22_DEN,SEP_1,OP_23,MORT_30_AMI_DEN,H_COMP_6_STAR_RATING,OP_18B,MORT_30_AMI,MORT_30_PN_DEN,READM_30_HOSP_WIDE,EDAC_30_PN,OP_36_DEN,MORT_30_CABG_DEN,HAI_1_DEN_PRED,HAI_6_DEN_PRED,MORT_30_COPD,OP_13,PSI_90_SAFETY,MORT_30_HF,H_RESP_RATE_P,HCP_COVID_19_DEN,H_COMP_1_STAR_RATING,READM_30_CABG_DEN,PSI_90_SAFETY_DEN,IMM_3,HAI_3_DEN_PRED,H_COMP_3_STAR_RATING,OP_8_DEN,MORT_30_STK_DEN,OP_8,PSI_4_SURG_COMP_DEN,OP_10,EDAC_30_HF,HAI_2_DEN_VOL,OP_32_DEN,OP_35_ED_DEN,HAI_2,H_COMP_2_STAR_RATING,HAI_1,PSI_4_SURG_COMP,OP_35_ADM_DEN,SEP_1_DEN,EDAC_30_PN_DEN,HAI_5,HAI_4,HAI_4_DEN_VOL,HAI_4_DEN_PRED,H_INDI_STAR_RATING,H_GLOB_STAR_RATING
151313,0.034,554,,,133,,,,,,,,,,,,49,,,,,,,,43,,,0.18,,,,12.5,,,,0.046,0.006999999999999999,,,280,39,,,,,,,,,,,59,0.145,-6.4,,,,,,0.02,,,,482,,,,0.92,,,,,,,0.021,,,206,,,,,,,,59,,,,,,
151314,,133,,,,,,366,,0.82,,,,,,,,,,0.02,,1,,,,,,,,,,15,,,,,,,,117,,,,33,8395,,,,,102,,,,,31,,,,,,,,,,,,,0.92,,,,,,,0.009000000000000001,,,132,,,,,,,,,,,,,,
151315,,1117,,,215,,36,469,1.224,,16,0.15,26,,,,,,,0.01,,,,0.18100000000000002,,191,6241,0.168,,0,30,12.8,27,312,3,,0.091,28,4,373,,1.057,,,17025,0.83,0.88,,3,170,,60,0.147,-12.2,,,,2.45,0.085,,,0.133,25,1156,3,,,0.86,,3,,,,,0.021,10.5,433,280,,0,4,,,,59,64,,,,,4.5,4
151316,,246,,,91,,30,370,,1,,0.15,,,,,,,,0.01,,,,,,,,0.177,,,28,12.8,,53,,,0.004,,,215,,,,11,11525,0.76,,,,88,,67,0.145,-30.7,,,,,,,,0.133,,172,,,,0.9,,,,,,,0.042,4.3,,67,,,,,,,34,61,,,,,,
151317,,630,,,206,,33,,,,,0.21,49,,,,,,,,,0.9,,0.18100000000000002,,111,,0.244,,,31,13.5,,170,4,,0.013000000000000001,51,4,373,,,,,,,,,5,,,39,0.14300000000000002,-17.2,30,,,,0.083,,,0.133,30,628,5,,,0.92,,5,,,,,0.024,-4.6,,140,,,5,,,,,44,,,,,4,4.5
151318,,373,,,177,,47,372,0,0.96,,0.15,32,,,,48,,,0.01,,1,,0.183,,132,3401,0.201,,,42,13.3,,189,2,,0.075,33,3,231,,,,24,10880,0.41,,,2,130,,87,0.138,44.4,33,,,1.36,0.098,0.042,,0.126,27,348,3,,,0.65,,4,,,,,0.03,5.5,,135,,,4,,,,71,83,,,,,4,3.5
151319,,362,,,42,,,373,,,,0.19,,,,,,,,,,,,,,,,0.161,,,,13,,114,,,0.235,,,304,,,,,,,,,,98,,27,0.14400000000000002,,,,,,,,,,,266,,,,0.88,,,,,,,0.079,,,105,,,,,,,,,,,,,,
151320,,325,,,82,,33,370,,0.94,,0.18,,,,,,,,0.01,,,,,,,,0.153,,,30,13.2,,71,,,0,,,260,,,,81,10203,0.78,,,,112,,50,0.147,-31,,,,,,,,0.11,,252,,,,0.83,,,,,,,0.05,-26.1,,152,,,,,,,18,53,,,,,,
151322,,361,,,157,,34,86,,,,0.1,38,,,,48,,,,,,,0.17800000000000002,,107,,0.19899999999999998,,,36,13.2,,88,4,,,43,4,266,,,,,,0.45,,,5,131,,87,0.151,24.7,,,,,0.087,0.042,,0.13,34,,5,,,0.91,,5,,,,,0.124,-24.5,,170,,,5,,,,22,79,,,,,5,3.5
151323,,1089,,,132,,40,364,0,0.98,,0.14,,,,,,,,0,,1.2,,,,119,4025,0.20199999999999999,,,35,13.2,,191,5,,0.005,,4,290,,,,57,11228,0.8,,,5,116,,41,0.14400000000000002,-11.4,31,,,1.598,,,,0.12,20,388,5,,,0.89,,5,,,,,0.024,-17,,162,,,4,,,,45,43,,,,,5,5
151324,,396,,,139,,35,392,,0.9,,0.2,,,,,,,,0,,1.1,,,,,,0.19399999999999998,,,25,12.7,,104,,,0.005,,,248,,,,41,8622,0.65,,,,102,,37,0.14300000000000002,-18.9,59,,,,,,,0.133,,213,,,,0.78,,,,,,,0.036000000000000004,-10.4,,233,,,,,,,26,42,,,,,,
151325,,123,,,37,,,362,,,,0.1,,,,,,,,0.01,,,,,,,,,,,,,,59,,,0,,,211,,,,,4846,,,,,83,,,0.149,,,,,,,,,,,109,,,,0.93,,,,,,,0.095,,,,,,,,,,,,,,,,,
151326,,304,,,161,,61,1502,,,,0.22,29,,,,,,,0.01,,,,,,,,0.193,,,44,13.8,,214,,,0.268,,,379,,,,,10299,0.87,,,,141,,50,0.146,25,,,,,0.092,,,0.11699999999999999,,321,,,,0.95,,,,,,,0.037000000000000005,24.6,,108,,,,,,,39,51,,,,,,
151327,,511,,,117,,,268,,,,0.1,27,,,,,,,0.01,,1,,0.182,,,,0.17600000000000002,,,,13.3,,133,,,0.012,30,,292,,,,,8390,0.5,,,,148,,52,0.149,-10.7,58,,,,0.08,,,,,462,,,,0.95,,,,,,,0.08199999999999999,,,137,,,,,,,16,48,,,,,,
151328,,800,,,476,,156,358,0,,11,0.18,39,,,6,78,,,0.01,,0.9,0.122,0.18600000000000003,,,9126,0.188,11.8,,130,12.4,,437,,,0.001,44,,873,,2.482,,,20173,0.5,0.27,,,155,,232,0.14,-21.1,48,,,4.144,0.098,0.013000000000000001,,0.11599999999999999,,620,,,,0.85,,,,38,,,0.085,-8.5,1016,460,82,0,,,,82,72,239,,,,,,
151329,0.032,998,,,223,,73,417,1.652,0.83,12,0.12,29,,,4.8,86,,,0.01,,,,0.19399999999999998,61,193,6162,0.19899999999999998,9.1,0.06,61,13.7,35,441,3,0.042,,30,4,604,58,,,133,20359,0.61,0.92,,4,106,,73,0.142,33.2,,,,2.421,0.129,0.07,,0.12,22,,4,,,0.69,,3,,,,,0.177,-4.2,,63,92,,4,,,92,117,76,,,,,3.5,3.5
151330,,784,,,242,,43,441,0.604,0.82,,0.13,,,,,76,,,0.01,,0.7,0.18,,,230,3647,0.19699999999999998,,0.03,44,13.6,29,207,4,,0,,4,365,,,,85,11109,0.74,,,4,116,,94,0.145,21.6,90,,,1.656,,0.092,,0.136,32,705,5,,,0.72,,5,41,29,0.439,,0.03,-28.6,,286,,,4,,,,104,90,,,,,3.5,4
151331,,712,,,192,,37,316,,,,0.06,37,,,,63,,,0.03,,,,0.18100000000000002,,156,,0.131,,0.08,34,13.8,38,373,3,,,40,4,409,,,,,17001,0.61,,,5,170,,66,0.14800000000000002,-14.1,,,,,0.091,0.032,,0.134,19,,5,,,0.91,,5,,,,,0.061,47.1,,272,,,5,,,,67,68,,,,,3.5,4.5
151332,,673,,,250,,55,461,0,0.99,,0.16,33,,,5.9,67,,,0.01,,1.1,,0.184,,136,4739,0.21100000000000002,11.1,0,46,13.5,18,235,4,,,29,4,355,,,,122,14927,0.79,,,4,108,,107,0.151,-33.3,39,,,1.362,0.114,0.015,,0.145,21,,4,,,0.9,,5,,,,,0.051,-11.5,,259,34,,4,,,34,102,117,,,,,4,3.5
151333,,626,,,124,,47,366,,,,0.14,31,,,,45,,,0.01,,,,0.179,,,,0.172,,,45,13.3,,66,,,0.012,31,,265,,,,,11819,,,,,123,,49,0.142,-9.1,,,,,0.09300000000000001,0,,0.11,,463,,,,0.88,,,,,,,0.07200000000000001,-8,,139,,,,,,,,48,,,,,,
151334,,228,,,127,,27,375,,1,,0.17,40,,,,,,,0.02,,,,0.18600000000000003,,,,0.188,,,26,12.8,,81,,,,47,,143,,,,19,13903,0.5,,,,121,,56,0.152,-31.2,,,,,0.081,,,0.11,,,,,,0.92,,,,,,,0.105,17.3,,56,,,,,,,22,53,,,,,,
160001,,531,,,300,,92,335,,1,26,0.19,,,,,,,,0.04,,0.9,,,,173,,0.188,,,84,13,,239,4,,0.063,,3,355,,,,117,19430,0.78,0.77,,4,151,,114,0.13699999999999998,-24.7,85,,,,,,1.01,0.14400000000000002,29,468,4,,,0.82,,4,,,,,0.023,-24.6,,555,,,4,,,,23,109,,,,,4,3.5
160013,,479,,,255,,75,322,,0.98,20,0.16,26,,,,,,,0.03,,,,0.18600000000000003,,152,,0.156,,,73,14.2,,230,2,,0.016,34,3,304,,,,64,18067,0.66,0.85,,4,153,,108,0.147,-14.9,,,,,0.08800000000000001,,0.95,0.098,22,415,3,,,0.73,,4,,,,,0.02,-6.3,,349,,,2,,,,32,99,,,,,2,2.5
160016,,1397,-37.8,123,882,,260,348,0.355,1,,0.2,57,,,,,,,0.07,2586,0.9,0.145,0.187,,543,15173,0.192,,0.02,242,15.3,41,877,4,,0.054000000000000006,60,4,526,,1.57,,63,20041,0.36,,130,4,176,0.11800000000000001,231,0.14,-6.4,228,,1.592,5.641,0.125,,1.58,0.174,23,1266,3,,,0.82,,3,,74,,,0.053,-12.5,3032,468,,2.548,4,1.256,,,45,225,,,,,2.5,2.5
160028,,1474,9.4,77,699,,153,350,0.274,0.99,,0.15,,,1.097,,137,,28146,0.04,,0.7,0.146,,,528,27813,0.166,,0.04,143,11.8,28,1064,3,,0.004,,4,464,,1.183,,76,24723,0.74,,90,4,172,0.12,106,0.147,40.3,180,,,14.601,,0.051,0.96,0.135,20,897,3,,,0.96,,3,,54,,,0.024,7,1708,508,,1.691,3,,,,98,109,0,,,,3.5,3
160029,0.033,1448,-9.1,164,1381,,398,386,0.425,0.85,,,77,,,7,,,,0.02,,0.8,0.128,0.20199999999999999,235,555,17674,0.155,9.4,0.01,333,12.7,78,,2,0.043,0.04,89,3,737,224,,,80,30415,0.66,,145,3,152,0.125,243,0.139,-1.7,532,,,7.061,0.113,,1.34,0.10300000000000001,29,1085,3,,,0.73,,3,,118,,34,0.033,15.8,,1065,82,,4,,184.01,82,215,264,,,,,2.5,3.5
160030,0.043,2452,3.5,187,2160,0.558,506,381,0.692,0.96,,0.13,115,146,1.428,5.5,242,,40464,0,2535,0.9,0.132,0.17300000000000001,60,622,37498,0.18600000000000003,10.5,0,434,13.2,23,1592,4,0.044000000000000004,0.027999999999999997,118,4,687,52,3.216,,238,32905,0.53,,178,4,142,0.107,325,0.14400000000000002,-5.8,964,,1.692,20.241,0.08900000000000001,0.028999999999999998,0.84,0.14400000000000002,27,2047,4,,,0.95,3.584,3,,163,,37,0.006,1.7,4616,2638,26,1.866,4,0,181.92,26,185,344,0.7,,,,3.5,4.5
160032,,254,,,192,,86,358,,1,12,0.13,,,,5.1,62,,,0.02,,1.1,,,,124,,0.179,10.3,0,88,12.3,14,143,3,,0.961,,3,247,,,,127,9193,0.61,0.75,,4,142,,47,0.125,-38.3,51,,,,,0.048,0.96,0.14,27,493,3,,,0.66,,3,,,,,0.012,-38.3,,332,50,,2,,,50,89,47,,,,,2,2
160033,0.03,3038,17.2,284,3007,1.234,637,382,0.22,1,30,0.11,249,234,3.48,6.3,129,0.114,65460,0.08,5262,0.8,0.16,0.207,246,2081,59564,0.188,15.1,0,542,14.1,27,2137,2,0.038,0.193,283,3,1274,202,7.108,0.026000000000000002,15,65299,0.59,0.87,176,3,192,0.131,589,0.158,-13.6,792,58,4.322,40.96,0.094,0.023,1.27,0.124,24,4211,2,57,,0.76,6.483,2,71,251,0.33799999999999997,121,0.006,28.3,8209,118,154,0.985,3,1.388,191.3,154,150,649,1.437,,,,2.5,2.5
16003F,0.033,1834,,,1212,,230,,,,,,147,,,,,,,0,,,,0.18100000000000002,141,134,,0.128,,,189,,,,5,0.046,0.059000000000000004,157,5,,125,,,,12795,0.68,,,5,,,209,0.134,-21.7,,,,,0.136,,1.12,0.12300000000000001,36,1870,5,,,0.93,,4,,,,,,-49.6,,,,,5,,,,31,229,,,,,4,4
160040,0.035,327,,,201,,,379,,1,,0.18,,,,,,,,0.01,,0.9,,,171,111,,0.165,,,,11.5,,182,4,0.047,0.11599999999999999,,5,239,156,,,68,5909,0.68,,,5,109,,28,0.14300000000000002,24.2,173,,,,,,0.97,,34,235,3,,,0.89,,4,,,,,0.079,,,602,,,4,,,,22,25,,,,,4.5,4
160045,0.034,3432,-1.6,289,2477,0.361,638,357,0.495,1,37,0.14,123,102,5.53,5,457,0.1,73433,0.03,3894,0.9,0.162,0.193,124,487,65017,0.16,9.8,0.02,562,13.2,49,3070,4,0.048,0.026000000000000002,136,3,748,116,3.296,0.031,57,53266,0.44,0.7,225,4,198,0.114,464,0.135,9.9,687,134,3.968,30.302,0.094,0.026000000000000002,1.08,0.095,24,3402,4,127,,0.86,2.767,3,53,223,0.377,82,0.032,-23.1,3234,2256,28,0.303,4,0.756,181.93,28,108,499,0,,,,3.5,4
160047,0.032,1746,-3.2,132,1272,,229,361,0.744,0.93,,0.12,88,,1.222,,186,,23105,0.02,2026,1.2,0.158,0.2,137,815,21696,0.188,,0.12,200,12.5,64,1356,4,0.045,0.051,98,4,432,126,2.369,,142,21378,0.7,,144,5,140,0.105,204,0.15,10.3,370,,1.873,13.434,0.092,0.016,0.99,0.153,25,1869,5,,,0.83,,4,,71,,32,0.06,15.5,2335,787,,0,4,0.534,181.09,,82,228,0,,,,3.5,4
16004F,0.042,2293,-19.1,86,1524,,334,,,,,,124,,,,,,,0,1315,,,0.16899999999999998,252,399,,0.129,,,272,,,,5,0.046,0.106,139,5,,215,2.089,,,7573,0.15,,83,4,,0.11599999999999999,119,0.138,-17.1,,,1.193,,0.08199999999999999,,0.81,0.11,38,2342,5,,,0.76,,4,,,,,,-0.1,2733,,,0.957,4,0,,,26,134,,,,,4.5,5
160057,0.037000000000000005,3053,-20.4,147,1432,2.21,418,396,0.871,0.99,36,0.13,177,88,2.004,6.7,323,,33236,0.02,1890,0.9,0.16899999999999998,0.172,131,470,31553,0.165,10.2,0,348,13.4,58,1106,2,0.049,0.026000000000000002,179,2,1407,125,3.367,,142,43627,0.66,0.89,178,3,142,0.14400000000000002,334,0.14,0.7,977,,1.425,14.918,0.08199999999999999,0.009000000000000001,1.39,0.127,26,3063,2,,,0.76,2.262,2,81,165,0.358,41,0.07200000000000001,12.6,4243,1408,176,0.594,3,2.105,190.7,176,286,367,0,,,,2.5,2
160058,,16735,29.9,266,4580,0.673,631,369,0.552,0.95,,0.14,100,539,26.096,5.9,462,0.102,239765,0.07,33848,0.8,0.149,0.18600000000000003,26,2613,206728,0.17,10.5,0.02,522,16,48,8379,3,0.046,0.25,114,3,3690,,36.58,0.022000000000000002,441,51359,0.6,,189,4,230,0.126,226,0.134,1.2,1805,123,39.091,110.53,0.102,0.032,1.09,0.105,26,16254,3,122,,0.83,13.382,2,55,596,0.4,326,0.031,30.5,25559,2059,1355,0.683,3,0.87,180.74,1355,68,241,0.498,0.507,469,3.948,1.5,3.5
160064,0.039,3173,33.2,291,2776,0.572,514,475,0.233,1,13,0.17,157,73,4.362,7.3,252,0.11800000000000001,54953,0.04,6542,1.1,0.141,0.18,259,1148,52784,0.204,9.4,0.02,453,11.6,63,2028,3,0.048,0,174,3,991,240,12.47,0.045,24,30631,0.51,0.54,285,4,164,0.131,377,0.141,-10.3,1108,85,6.758,30.068,0.102,0.02,1.07,0.141,31,2739,3,82,,0.68,1.748,4,,229,,69,0.092,7.4,9731,577,427,0.321,3,0.444,182.51,427,290,404,0.229,,,,3,3
160067,0.032,2734,-14.1,106,958,,148,372,0.984,0.99,,0.11,44,,2.753,7.7,288,,35054,0.05,2608,1.2,0.14300000000000002,0.171,172,450,32547,0.209,8.4,0,120,11.5,36,1255,3,0.038,0.034,49,2,487,152,6.81,,85,25235,0.76,,82,3,210,0.11800000000000001,144,0.132,10.4,477,,2.559,18.301,0.094,0.035,0.9,0.127,22,2650,2,,,0.86,,3,65,64,0.385,,0.051,-5.7,5395,651,157,0,3,1.172,,157,239,151,0.363,,,,2.5,3
160069,,2504,-25.9,78,938,0,185,496,0,0.95,17,0.19,43,69,1.197,,,,30583,0.04,1834,1,0.128,0.18100000000000002,,765,29063,0.163,,0.03,162,13.1,67,1591,4,,0,48,4,324,,3.466,0.032,63,25511,0.55,0.82,59,4,179,0.133,154,0.141,-29.4,264,26,1.667,11.498,0.091,,1.07,0.114,38,1958,4,,,0.66,1.687,4,,94,,25,0.009000000000000001,0.9,3601,392,,0,4,1.2,192.31,,291,164,0,,,,2.5,4
160079,0.035,4679,-3.1,177,2309,1.614,480,390,0.477,0.96,20,0.17,155,111,3.472,6.4,565,0.10099999999999999,49646,0.02,4712,0.8,0.18,0.175,153,997,48768,0.162,9.1,0.05,423,13.3,63,2155,3,0.04,0.111,174,3,1505,131,8.618,0.038,99,64542,0.47,0.8,157,3,150,0.163,484,0.134,-4.1,808,82,4.184,31.443,0.096,0.051,1.8,0.11,30,4085,3,78,,0.78,3.098,3,,183,,52,0.057,-16.1,8800,1961,257,0.232,3,0.478,178.77,257,103,513,0.576,,,,2.5,4
160080,,1104,-36.5,68,724,0,203,376,0.951,0.84,24,0.15,115,74,,6.3,283,,,0.02,,1,,0.193,,482,11676,0.23800000000000002,10.5,0.11,182,13,18,756,4,,0.046,113,4,509,,1.924,,197,21899,0.69,0.88,98,4,133,0.139,233,0.142,-24.3,235,,,4.205,0.121,0.013999999999999999,0.95,0.129,25,1114,4,,,0.6,1.899,4,,,,26,0.043,-23,3530,552,105,0.52,4,,159.74,105,201,228,,,,,3,3.5
160082,0.033,12557,-0.4,664,6617,0.403,1025,360,0.58,0.85,43,0.14,253,571,15.507,4.6,610,0.096,198989,0.07,21881,1.3,0.134,0.17600000000000002,1637,622,174936,0.19399999999999998,9,0,978,12.9,74,8991,3,0.040999999999999995,0.039,263,2,1350,1390,25.606,0.035,62,115932,0.5,0.67,650,3,194,0.142,795,0.133,11.6,1221,172,23.01,77.527,0.09,0.031,1,0.166,25,11087,3,167,,0.66,14.888,3,,495,,162,0.021,-11.2,21349,1098,136,0.351,3,0.652,203.15,136,103,766,0.516,0.916,272,2.184,2.5,3.5
160083,0.031,5049,10.6,552,4810,0.639,837,360,0.538,0.89,16,0.12,169,313,15.012,4.6,935,0.11599999999999999,154057,0.04,18506,0.9,0.14800000000000002,0.183,172,523,132330,0.18100000000000002,8.6,0,749,14,62,5056,2,0.045,0.032,185,2,1382,157,27.665,0.032,90,68590,0.61,0.44,493,3,231,0.14,538,0.133,-27.6,1182,372,21.779,59.52,0.11,0.025,0.96,0.111,23,7200,2,363,,0.56,9.393,2,,636,,177,0.011000000000000001,-4.9,18176,1840,104,0.506,3,0.597,212.4,104,680,547,0.999,1.438,162,1.391,2,2
160089,,625,,,288,,112,294,0.384,0.97,13,0.1,26,,,,,,,0.04,,0.9,0.147,0.179,,182,5933,0.192,,0,91,13.3,42,377,1,,0.053,29,1,305,,,,98,15750,0.74,0.92,36,2,192,0.127,109,0.139,9,221,,,2.602,0.08,,0.97,0.12300000000000001,19,952,1,,,0.78,,2,,36,,,0.233,21,,510,,,1,,,,109,105,,,,,1.5,1
160101,,2258,,,51,,,385,0.28,0.95,,0.11,,,1.331,6.5,,,35322,0.08,1632,1,,,,188,33730,,11.3,0.03,,13.9,112,527,4,,0.013000000000000001,,4,185,,1.714,,141,23214,0.64,,,4,207,,,0.14800000000000002,,165,,1.435,10.7,,,0.99,,13,1713,2,,,0.97,,2,,,,,0.10300000000000001,,1751,91,36,0,4,0,,36,70,,0.751,,,,3.5,4
160104,0.03,1128,,,531,0,100,346,0.351,0.91,,0.12,27,86,,,,,,0.09,,1.1,0.163,0.18600000000000003,187,536,14931,0.184,,0,90,,35,1152,2,0.042,0.021,29,3,332,173,1.189,,11,26080,0.56,,50,3,180,0.127,125,0.152,8.2,127,,,5.692,0.10400000000000001,,0.92,0.13699999999999998,18,984,2,,,0.74,2.423,3,,41,,,0.009000000000000001,6.2,1698,,,0,3,,,,36,126,,,,,3,3
160110,0.045,2629,2.2,191,1848,0.29,365,371,0.529,,16,0.15,68,132,1.995,7.2,649,0.096,50280,0.02,5485,0.9,0.12300000000000001,0.18,38,534,46814,0.203,10.9,0,317,12.9,24,2423,3,0.048,0.017,75,3,847,35,6.631,0.027999999999999997,,37608,0.59,0.62,169,4,138,0.113,306,0.14400000000000002,-6,549,146,4.331,18.917,0.115,0.031,1.14,0.156,27,2302,3,144,,0.78,3.45,3,,175,,81,0.105,0.5,8226,37,180,0.452,3,1.154,166.29,180,86,344,0.501,,,,2.5,4
160112,0.034,823,,,555,,116,3204,0.343,0.96,11,0.15,37,,,6.8,,,,0,,0.7,0.135,0.17800000000000002,177,392,5646,0.16899999999999998,10.7,0,116,12.7,35,421,4,0.040999999999999995,0.069,38,4,430,155,,,122,8261,0.69,0.36,,4,113,,176,0.14,9.5,665,,,2.912,0.092,,1.01,0.109,35,688,5,,,0.35,,5,57,36,0.35100000000000003,,0.084,10.6,,696,116,,5,,,116,59,159,,,,,4,4
160117,0.038,1297,-7.1,65,609,0,141,364,0.321,,19,0.17,35,46,,,75,,,0.02,1666,0.9,0.13,0.179,56,610,17773,0.195,,0.02,129,,48,1090,4,0.044000000000000004,0.025,39,4,265,52,2.318,,,22821,0.5,0.89,53,4,142,0.114,140,0.14300000000000002,12.6,337,,1.151,6.234,0.092,0.027000000000000003,1.04,0.13699999999999998,31,1131,4,,,0.97,1.21,4,,46,,,0.019,-17.9,3303,,,0,4,1.738,,,101,140,,,,,2.5,4
160124,0.046,537,,,457,,70,6866,1.564,0.99,,0.16,37,,,,,,,0.01,,1.2,0.131,0.17800000000000002,141,251,4706,0.171,,0,68,14.2,25,378,4,0.048,0.7659999999999999,42,4,255,129,,,116,8786,0.8,,,4,105,,113,0.15,11.2,156,,,1.279,0.081,,1.24,0.16699999999999998,33,447,4,,,0.9,,4,,26,,,0.11,59.2,,653,,,5,,,,60,126,,,,,4,4.5
160146,,1925,22,109,1192,1.98,232,350,0.665,,,0.17,66,60,2.666,,447,,51540,0.04,7763,1,0.18,0.166,,547,43857,0.18600000000000003,,0,215,,50,2210,3,,0.006999999999999999,64,2,478,,7.116,,,33949,0.52,,111,4,180,0.142,316,0.146,-8,217,,6.589,19.549,0.131,0.036000000000000004,1.05,0.161,19,1688,2,,,0.82,1.515,2,,127,,54,0.031,15.7,7264,,,1.124,3,1.062,207.61,,110,311,0.75,,,,2,2.5
160147,,451,,,260,,63,335,0,0.95,18,0.19,43,,,5.7,,,,0.01,,1.6,0.14400000000000002,0.185,,266,4785,0.195,9.6,0,61,12,29,642,4,,0.003,43,4,333,,,,65,8927,0.68,0.61,,5,128,,78,0.138,-10.7,73,,,2.012,0.098,,0.93,0.136,24,402,4,,,0.94,,4,,34,,,0.042,-19.7,,257,30,,4,,,30,69,70,,,,,3.5,4
160153,0.039,2225,15,169,1389,0.333,233,353,0.614,0.96,,0.19,64,108,2.093,,135,0.12,33963,0.03,2931,1,0.16399999999999998,0.17300000000000001,52,946,33963,0.18600000000000003,,,208,15.1,,1489,2,0.040999999999999995,0.013000000000000001,64,2,335,48,4.149,0.033,250,23021,0.58,,166,2,193,0.16699999999999998,270,0.153,23.8,231,48,2.108,16.274,0.084,0.015,1.3,0.136,24,2063,2,45,,0.58,3.002,2,,110,,91,0.033,9.7,5718,670,,0.482,2,1.423,235.51,,105,281,1.911,,,,2,1.5
161300,,68,,,,,,467,,,,,,,,,,,,0,,,,,,,,,,,,12.8,,,,,,,,,,,,,616,,,,,87,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,76,,,,,,,,,,,,,,
161301,,318,,,98,,,299,,,,0.08,,,,,,,,,,,,,,127,,0.16899999999999998,,,,,,261,5,,,,5,89,,,,,,,,,5,87,,29,0.142,-23,,,,,,,,,38,,5,,,0.74,,5,,,,,0.10099999999999999,,,,,,5,,,,,28,,,,,5,5
161302,0.027000000000000003,647,,,398,,,384,0,,,0.06,,,,,,,,0,,,,,645,359,3754,0.192,,0,,,260,420,5,0.038,,,4,151,553,,,,1061,,,,4,96,,34,0.138,-20.1,,,,1.468,,,,,32,,5,,,0.68,,5,87,,0.299,,0.099,,,,,,4,,,,,34,,,,,4.5,4.5
161303,,279,,,65,,,426,,,,0.21,,,,,,,,0,,0.9,,,,,,0.179,,,,13,,77,,,,,,217,,,,,5495,,,,,78,,29,0.14300000000000002,-18.1,32,,,,,,,,,,,,,0.87,,,,,,,0.055,,,289,,,,,,,,30,,,,,,
161304,,136,,,60,,,235,,,,0.21,,,,,,,,0.01,,,,,,,,0.193,,,25,12.2,,29,,,0.006,,,152,,,,,1760,,,,,140,,25,0.151,,,,,,,,,0.126,,166,,,,0.92,,,,,,,0.039,,,137,,,,,,,,,,,,,,
161305,,,,,,,,118,,,,,,,,,,,,0,,,,,,,,,,,,13.2,,,,,,,,114,,,,,2764,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,0.044000000000000004,,,164,,,,,,,,,,,,,,
161306,,793,,,98,,42,330,,,15,0.08,,,,,,,,,,,,,,102,,0.133,,,33,13.2,,72,5,,,,4,215,,,,,,0.61,0.53,,5,108,,51,0.142,-27,,,,,,,,0.146,41,,5,,,0.67,,5,,,,,0.023,-15.4,,255,,,5,,,,23,61,,,,,5,5
161307,,226,,,88,,25,383,,1,,,,,,,,,,0,,,,,,,,0.191,,,,12.3,,,,,,,,141,,1.092,,52,3999,0.92,,,,102,,31,0.14,-18.3,,,,,,,,,,,,,,0.89,,,,,,,0.078,-30.6,585,160,,0,,,,,12,31,,,,,,
161308,,264,,,109,,,277,,1,,0.23,,,,,,,,0.02,,,,,,,,0.18899999999999997,,,,13.1,,26,,,0,,,105,,,,23,2970,,,,,108,,39,0.14800000000000002,-11,,,,,,,,,,190,,,,0.72,,,,,,,0.076,,,152,,,,,,,,41,,,,,,
161309,,215,,,74,,26,303,,,,0.2,,,,,,,,0,,,,,,,,0.168,,,30,13.2,,56,,,0.008,,,139,,,,,3619,0.6,,,,102,,25,0.142,,,,,,,,,0.11599999999999999,,199,,,,0.93,,,,,,,0.022000000000000002,2.3,,69,,,,,,,25,,,,,,,
161310,,,,,31,,,214,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,55,,,,,1703,,,,,132,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
161311,,150,,,82,,,37,,,,0.25,,,,,,,,0,,,,,,,,0.17,,,,12.9,,36,,,,,,99,,,,,1852,,,,,158,,48,0.14400000000000002,-3,,,,,,,,,,,,,,0.76,,,,,,,0.071,,,47,,,,,,,,42,,,,,,
